dc:type	dc:modified	dc:bibliographicCitation	dwc:basisOfRecord	dwc:catalogNumber	dwc:recordNumber	dwc:recordedBy	dwc:individualCount	dwc:sex	dwc:occurrenceStatus	dwc:eventDate	dwc:verbatimEventDate	dwc:waterBody	dwc:country	dwc:countryCode	dwc:stateProvince	dwc:county	dwc:municipality	dwc:locality	dwc:verbatimLocality	dwc:verbatimElevation	dwc:verbatimCoordinates	dwc:verbatimLatitude	dwc:verbatimLongitude	dwc:verbatimIdentification	dwc:identifiedBy	dwc:typeStatus	dwc:MeasurementOrFact	dwc:measurementValue	dwc:measurementUnit
PhysicalObject	Tue Dec 24 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-149	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Pseudohemiodon sp.					
PhysicalObject	Wed Dec 25 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-150	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Rhineloricaria phoxocephala					
PhysicalObject	Thu Dec 26 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-151	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Spatuloricaria cf. evansii					
PhysicalObject	Fri Dec 27 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-152	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Synbranchus marmoratus					
PhysicalObject	Sat Dec 28 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-153	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Jenynsia lineata					
PhysicalObject	Sun Dec 29 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-154	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Acaronia sp.					
		Rosen & Bailey 1963																											
		Schindler, I., & W. Staeck (1993) Killifische aus dem Flu?system des Rio Paraguay. 1. Pterolebias phasianus. DATZ 46 (1): 35-39																											
		Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-99																											
		Osinaga R, K. (2000) Tesis.																											
		Vari, R. P., C. J. Ferraris, Jr. and M. C. C. de Pinna (2005) The neotropical whale catfishes (Siluriformes: Cetopsidae: Cetopsinae), a revisionary study. Neotropical Ichthyology v. 3 (no. 2): 127-238.																											
		Osinaga R, K. (2006) Nuevo registro para Bolivia de Austrolebias monstrosus Huber, 1995 (Rivulidae). Kempffiana 2 (1): 60-62																											
		Farell, M.E. & F. Cancino (2007) Nota sobre la ictiofauna de las subcuencas Tucavaca y Aguas Calientes, Santa Cruz, Bolivia. Kempffiana 3 (2): 6-17																											
		Varella, H. R. (2011) Revis?o taxon?mica das esp?cies de Crenicichla Heckel das bacias dos rios Paran? e Paraguai (Teleostei: Cichlidae). Disserta??o de mestrado - Instituto de Bioci?ncias da Universidade de S?o Paulo. Departamento de Zoologia. 194 p?ginas.																											
		Monta?a, C.G., C.M. Schalk & D.C. Taphorn (2012) First record of Van den Berg?s Pearlfish, Austrolebias vandenbergi Huber, 1995 (Cyprinodontiformes: Rivulidae) in Bolivia with comments on its diet and reproductive biology. CheckList 8 (3): 589-591																											
		Vera-Alcaraz, H.S., C.S. Pavanelli & C.H. Zawadsizki (2012) Taxonomic revision of the Rineloricaria species (Siluriformes: Loricariidae) from the Paraguay River basin. Neotropical Ichthyology 10 (2): 285-311																											
		Vera-Alcaraz, H.S. (2013) Rela??es filogen?ticas das esp?cies da fam?lia Callichthyidae (Ostariophysi, Siluriformes). Tese de Doutorado. PUCRS, Faculdade de Bioci?ncias. 362 p.																											
		Thomas, M. R., M. S. Rodriguez, M. R. Cavallaro, G. Froehlich and R. M. C. Castro (2013) Loricaria luciae, a new species of whiptail catfish (Siluriformes: Loricariidae) from the Paraguay and lower Paran? River basins of southeastern South America. Zootaxa 3745 (no. 3): 365-378.																											
		Birindelli, J.L.O. & H.A. Britski (2013) Two new species of Leporinus (Characiformes: Anostomidae) from the Brazilian Amazon, and redescription of Leporinus striatus Kner 1858. Journal of Fish Biology 83 (5): 1128-1160																											
		Arcila, D., R.P. Vari & N.A. Menezes (2014) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611																											
