number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
119		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	4		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Stevardiidae		Piabina	thomasi	Piabina thomasi (Fowler 1940)	(Fowler 1940)	species	Bryconamericus thomasi Fowler 1940	Bryconamericus thomasi new species	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	59 to 65	mm
120		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	36		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	tarijae	Acrobrycon tarijae Fowler 1940	Fowler 1940	species	Acrobrycon tarijae Fowler 1940	Acrobrycon tarijae new species	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	46 to 54	mm
121		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	7		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Acestrorhamphidae		Oligosarcus	bolivianus	Oligosarcus bolivianus (Fowler 1940)	(Fowler 1940)	species	Acestrorhamphus bolivianus Fowler 1940	Acestrorhamphus bolivianus new species	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	65 to 128	mm
122		StillImage	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation	ANSP 68837		Melbourne A. Carriker	1		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Parodontidae		Parodon	carrikeri	Parodon carrikeri Fowler 1940	Fowler 1940	species	Parodon carrikeri Fowler 1840	Parodon caudalis new species	Fowler, Henry W.	Type	Length of dwc:PreservedSpecimen in mm	66	mm
123		StillImage	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation	ANSP 68864		Melbourne A. Carriker	1		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Characidae		Aphyocharax	gracilis	Aphyocharax gracilis Fowler 1940	Fowler 1940	species	Aphyocharax gracilis Fowler 1940	Aphyocharax gracilis new species	Fowler, Henry W.	Type	Length of dwc:PreservedSpecimen in mm	54	mm
124		PhysicalObject	2024-11-04	Ahl, E. (1925) Neue südamerikanische Fische aus dem Zool. Museum Berlin. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1923: 106-109.	Ahl (1925)	MaterialCitation			J. Daniel Anisits	1		present				Bolivia (Plurinational State of)	BO					Bahia Negra, Rio Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Metynnis	mola	Metynnis mola Eigenmann & Kennedy 1903	Eigenmann & Kennedy 1903	species	Metynnis mola Eigenmann & Kennedy 1903	Metynnis mola (Eigenmann & Kennedy)	Ahl, Ernst	Cotype	Length of dwc:PreservedSpecimen in cm	5.5	cm
125		PhysicalObject	2024-11-04	Ahl, E. (1925) Neue südamerikanische Fische aus dem Zool. Museum Berlin. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1923: 106-109.	Ahl (1925)	MaterialCitation		376	J. Daniel Anisits	1		present				Bolivia (Plurinational State of)	BO					Bahia Negra, Rio Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Metynnis	otuquensis	Metynnis otuquensis Ahl 1924	Ahl 1924	species	Metynnis otuquensis Ahl 1924	Metynnis otuquensis sp. n.	Ahl, Ernst	Type	Length of dwc:PreservedSpecimen in cm	11.0	cm
126		PhysicalObject	2024-11-04	Ahl, E. (1925) Neue südamerikanische Fische aus dem Zool. Museum Berlin. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1923: 106-109.	Ahl (1925)	MaterialCitation		376	J. Daniel Anisits	1		present				Bolivia (Plurinational State of)	BO					Bahia Negra, Rio Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Metynnis	otuquensis	Metynnis otuquensis Ahl 1924	Ahl 1924	species	Metynnis otuquensis Ahl 1924	Metynnis otuquensis sp. n.	Ahl, Ernst	Cotype	Length of dwc:PreservedSpecimen in cm	10.1	cm
127		PhysicalObject	2024-11-04	Eigenmann, C. H. and W. R. Allen (1942) Fishes of Western South America. I. The intercordilleran and Amazonian lowlands of Peru. II.- The high pampas of Peru, Bolivia, and northern Chile. With a revision of the Peruvian Gymnotidae, and of the genus Orestias. University of Kentucky. i-xv + 1-494, Pls. 1-22.	Eigenmann & Allen (1942)	MaterialCitation	17819		W. R. Allen	many		present	1919-02	February, 1919		Bolivia (Plurinational State of)	BO					Rio de Atocha, Atocha, Bolivia						Actinopterygii	Siluriformes	Trichomycteridae		Trichomycterus	atochae	Trichomycterus atochae (Allen 1942)	(Allen 1942)	species	Pygidium atochae Allen 1942	Pygidium atochae Allen, sp. nov.	Allen, W. R.	Type and paratypes	Length of dwc:PreservedSpecimen in mm	38-105	mm
128		PhysicalObject	2024-11-04	Eigenmann, C. H. and W. R. Allen (1942) Fishes of Western South America. I. The intercordilleran and Amazonian lowlands of Peru. II.- The high pampas of Peru, Bolivia, and northern Chile. With a revision of the Peruvian Gymnotidae, and of the genus Orestias. University of Kentucky. i-xv + 1-494, Pls. 1-22.	Eigenmann & Allen (1942)	MaterialCitation	17819		W. R. Allen	3		present	1919-02	February, 1919		Bolivia (Plurinational State of)	BO					Rio de Atocha, Atocha, Bolivia						Actinopterygii	Siluriformes	Trichomycteridae		Trichomycterus	atochae	Trichomycterus atochae (Allen 1942)	(Allen 1942)	species	Pygidium atochae Allen 1942	Pygidium atochae Allen, sp. nov.	Allen, W. R.	Types	Length of dwc:PreservedSpecimen in mm	64, 85, and 93	mm
129		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Elasmobranchii	Myliobatiformes	Potamotrygonidae	Potamotrygoninae	Potamotrygon	motoro	Potamotrygon motoro (Müller & Henle 1841)	(Müller & Henle 1841)	species	Taeniura motoro Müller & Henle 1841	Potamotrygon motoro (Müller & Troschel)					
130		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Aspredinidae		Pseudobunocephalus	iheringii	Pseudobunocephalus iheringii (Boulenger 1891)	(Boulenger 1891)	species	Bunocephalus iheringii Boulenger 1891	Bunocephalus iheringi Boulenger					
131		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Aspredinidae		Pseudobunocephalus	rugosus	Pseudobunocephalus rugosus (Eigenmann & Kennedy 1903)	(Eigenmann & Kennedy 1903)	species	Bunocephalus rugosus Eigenmann & Kennedy 1903	Bunocephalus rugosus Eigenmann & Kennedy					
132		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pseudopimelodidae		Microglanis	cottoides	Microglanis cottoides (Boulenger 1891)	(Boulenger 1891)	species	Pimelodus (Pseudopimelodus) cottoides Boulenger 1891	Microglanis cottoides (Boulenger)					
133		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	blochii	Pimelodus blochii Valenciennes 1840	Valenciennes 1840	species	Pimelodus blochii Valenciennes 1840	Pimelodus clarias (Bloch)					
134		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	blochii	Pimelodus blochii Valenciennes 1840	Valenciennes 1840	species	Pimelodus blochii Valenciennes 1840	Pimelodus clarias (Bloch)					
135		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Megalonema	platanum	Megalonema platanum (Günther 1880)	(Günther 1880)	species	Pimelodus platanus Günther 1880	Pimelodus platanum Günther					
136		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	argenteus	Pimelodus argenteus Perugia 1891	Perugia 1891	species	Pimelodus argenteus Perugia 1891	Pimelodus argenteus Perugia					
137		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	argenteus	Pimelodus argenteus Perugia 1891	Perugia 1891	species	Pimelodus argenteus Perugia 1891	Pimelodus argenteus Perugia					
138		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Pseudoplatystoma	fasciatum	Pseudoplatystoma fasciatum (Linnaeus 1766)	(Linnaeus 1766)	species	Silurus fasciatus Linnaeus 1766	Pseudoplatystoma fasciatum (Linné)					
139		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Pseudoplatystoma	corruscans	Pseudoplatystoma corruscans (Spix & Agassiz 1829)	(Spix & Agassiz 1829)	species	Platystoma corruscans Spix & Agassiz 1829	Pseudoplatystoma coruscans (Agassiz)					
140		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Sorubim	lima	Sorubim lima (Bloch & Schneider 1801)	(Bloch & Schneider 1801)	species	Silurus lima Bloch & Schneider 1801	Surubim lima (Bloch & Schneider)					
141		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Sorubim	lima	Sorubim lima (Bloch & Schneider 1801)	(Bloch & Schneider 1801)	species	Silurus lima Bloch & Schneider 1801	Surubim lima (Bloch & Schneider)					
142		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Luciopimelodus	pati	Luciopimelodus pati (Valenciennes 1835)	(Valenciennes 1835)	species	Pimelodus pati Valenciennes 1835	Luciopimelodus pati (Valenciennes)					
143		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Pimelodidae		Luciopimelodus	pati	Luciopimelodus pati (Valenciennes 1835)	(Valenciennes 1835)	species	Pimelodus pati Valenciennes 1835	Luciopimelodus pati (Valenciennes)					
144		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Auchenipteridae		Trachelyopterus	striatulus	Trachelyopterus striatulus (Steindachner 1877)	(Steindachner 1877)	species	Auchenipterus (Pseudauchenipterus) striatulus Steindachner 1877	Trachycorhystes striatus (Steindachner)					
145		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Auchenipteridae	Auchenipterinae	Auchenipterus	nuchalis	Auchenipterus nuchalis (Spix & Agassiz 1829)	(Spix & Agassiz 1829)	species	Hypophthalmus nuchalis Spix & Agassiz 1829	Auchenipterus nuchalis (Spix)					
146		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Auchenipteridae	Auchenipterinae	Auchenipterus	nuchalis	Auchenipterus nuchalis (Spix & Agassiz 1829)	(Spix & Agassiz 1829)	species	Hypophthalmus nuchalis Spix & Agassiz 1829	Auchenipterus nuchalis (Spix)					
147		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Auchenipteridae	Auchenipterinae	Auchenipterus	nigripinnis	Auchenipterus nigripinnis (Boulenger 1895)	(Boulenger 1895)	species	Euanemus nigripinnis Boulenger 1895	Auchenipterus nigripinnis (Boulenger)					
148		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Doradidae		Pterodoras	granulosus	Pterodoras granulosus (Valenciennes 1821)	(Valenciennes 1821)	species	Doras granulosus Valenciennes 1821	Pterodoras granulosus (Valenciennes)					
149		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Doradidae		Anadoras	weddellii	Anadoras weddellii (Castelnau 1855)	(Castelnau 1855)	species	Doras weddellii Castelnau 1855	Anadoras wedellii (Castelnau)					
150		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Doradidae	Rhinodoradinae	Rhinodoras	dorbignyi	Rhinodoras dorbignyi (Kner 1855)	(Kner 1855)	species	Doras (Oxydoras) dorbignyi Kner 1855	Rhinodoras d'orbignyi (Kroyer)					
151		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Doradidae	Rhinodoradinae	Rhinodoras	dorbignyi	Rhinodoras dorbignyi (Kner 1855)	(Kner 1855)	species	Doras (Oxydoras) dorbignyi Kner 1855	Rhinodoras d'orbignyi (Kroyer)					
152		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Doradidae		Oxydoras	kneri	Oxydoras kneri Bleeker 1862	Bleeker 1862	species	Oxydoras kneri Bleeker 1862	Oxydoras kneri Bleeker					
153		Text	2024-11-04	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicación 24. 65 pp.	Terrazas Urquidi (1970)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia						Actinopterygii	Siluriformes	Callichthyidae		Megalechis	thoracata	Megalechis thoracata (Valenciennes 1840)	(Valenciennes 1840)	species	Callichthys thoracatus Valenciennes 1840	Hoplosternum thoracatum (Cuvier and Valenciennes)					
