gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
4440625939,,,,CC_BY_NC_4_0,2024-02-09T02:23:37Z,,https://www.inaturalist.org/observations/177012528,Alfredo F. Fuentes Claros,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/177012528,177012528,,Alfredo F. Fuentes Claros,https://orcid.org/0000-0003-4848-4182,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-08-05T14:15:59,14:15:59-04:00,217.0,217.0,2023.0,8.0,5.0,2023-08-05 14:15:59,,,,,,,,,,,SOUTH_AMERICA,,,,BO,Potosí,,,,"Tomave, Bolivia",,,,,,,,-19.868358,-66.497633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398883045.0,,,,operculum_ben,,2023-08-18T23:55:43,,,,47516,,,,,,,,"Oncorhynchus mykiss (Walbaum, 1792)",,,,,,,,Animalia,Chordata,,Salmoniformes,,Salmonidae,,,,Oncorhynchus,Oncorhynchus,,,mykiss,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2025-04-16T05:16:37.979Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,True,False,5204019,5204019,1,44,,1313,8615.0,2351426.0,,5204019.0,Oncorhynchus mykiss,"Oncorhynchus mykiss (Walbaum, 1792)",Oncorhynchus mykiss,,DWC_ARCHIVE,2025-04-16T05:16:37.979Z,2025-04-09T17:43:33.531Z,True,,,False,LATIN_AMERICA,LATIN_AMERICA,BOL,Bolivia,BOL.7_1,Potosí,BOL.7.2_2,Antonio Quijarro,BOL.7.2.2_2,Tomave,LC,POINT (-66.497633 -19.868358)
3025659438,,,en,CC_BY_NC_4_0,,,,Royal Belgian Institute of Natural Sciences,PhysicalObject,https://www.wikidata.org/wiki/Q222297,http://collections.naturalsciences.be/8,be_rbins_darwin,RBINS-Scientific Heritage,urn:catalog:RBINS:pisc,Royal Belgian Institute of Natural Sciences Collection,RBINS,PRESERVED_SPECIMEN,,,,https://darwin.naturalsciences.be/uri/object/629a3d90-e295-43b8-a97f-5daf08585aaa,22935,,,,,5.0,SpecimensInContainer,Indeterminate,Unknown,,,,,,,,,PRESENT,container type: specimen jar; preservation method: alcohol,Present,,,,,urn:catalog:RBINS:IG:25297,,,,,,,,,,,,,,,VERTEBRATES/11935,1975-12-01,,335.0,335.0,1975.0,12.0,1.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,,"Bolivia, Rio Salinas",,,,,,,,-21.533333,-64.183333,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf.,,,,,,,,https://www.gbif.org/species/2354176,urn:lsid:marinespecies.org:taxname:268215,,,,,,,"Acrobrycon Eigenmann & Pearson, 1924",,"Acrobrycon Eigenmann & Pearson, 1924",,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Acrobrycon,Acrobrycon,,,,,,GENUS,,,ICZN,ACCEPTED,,,8138eb72-f762-11e1-a439-00145eb45e9a,BE,2025-02-06T20:33:28.380Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;SCIENTIFIC_NAME_AND_ID_INCONSISTENT;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE,,True,False,2354173,2354173,1,44,,537,7201.0,2354173.0,,,,"Acrobrycon Eigenmann & Pearson, 1924","Acrobrycon cf. tarijae Fowler, 1940",,EML,2025-02-06T20:33:28.380Z,2025-01-19T15:25:18.346Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.6_2,O'Connor,BOL.9.6.1_2,Entre Ríos,,POINT (-64.183333 -21.533333)
3025635583,,,en,CC_BY_NC_4_0,,,,Royal Belgian Institute of Natural Sciences,PhysicalObject,https://www.wikidata.org/wiki/Q222297,http://collections.naturalsciences.be/8,be_rbins_darwin,RBINS-Scientific Heritage,urn:catalog:RBINS:pisc,Royal Belgian Institute of Natural Sciences Collection,RBINS,PRESERVED_SPECIMEN,,,,https://darwin.naturalsciences.be/uri/object/54f4e307-707a-4fb3-8a2e-02c3df224a83,22950,,,,,299.0,SpecimensInContainer,Indeterminate,Unknown,,,,,,,,,PRESENT,container type: specimen jar; preservation method: alcohol,Present,,,,,urn:catalog:RBINS:IG:25297,,,,,,,,,,,,,,,VERTEBRATES/11927,1975-11-10,,314.0,314.0,1975.0,11.0,10.0,,,,,,,,,http://www.geonames.org/3904004,,,SOUTH_AMERICA,,,,BO,,,,Fortín Suárez Arana,"Bolivia, Fortin Suarez Arana",,,,,,,,-18.66667,-60.15,999999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zarske Axel,,2005-01-01T00:00:00,,,,https://www.gbif.org/species/2355673,urn:lsid:marinespecies.org:taxname:1015077,,,,,,,"Pyrrhulina australis Eigenmann & Kennedy, 1903",,"Pyrrhulina Cuvier & Valenciennes, 1847",,,,,,Animalia,Chordata,,Characiformes,,Lebiasinidae,,,,Pyrrhulina,Pyrrhulina,,,australis,,,SPECIES,,,ICZN,ACCEPTED,,,8138eb72-f762-11e1-a439-00145eb45e9a,BE,2025-02-06T20:33:24.044Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE,,True,False,2355673,2355673,1,44,,537,3380.0,2355660.0,,2355673.0,Pyrrhulina australis,"Pyrrhulina australis Eigenmann & Kennedy, 1903","Pyrrhulina australis Eigenmann & Kennedy, 1786",,EML,2025-02-06T20:33:24.044Z,2025-01-19T15:25:18.346Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.4_2,Cordillera,BOL.8.4.4_2,Charagua,NE,POINT (-60.15 -18.66667)
3024427299,,,,CC_BY_NC_4_0,,,,Royal Belgian Institute of Natural Sciences,,https://ror.org/02y22ws83,f64418f5-cb76-4876-9d44-f27a834e1c6e,be_rbins_vertebrates_pisces,RBINS,VER-FIS,,RBINS,PRESERVED_SPECIMEN,,,,https://darwin.naturalsciences.be/uri/object/629a3d90-e295-43b8-a97f-5daf08585aaa,22935,urn:catalog:RBINS:IG:25297,,,,5.0,SpecimensInContainer,Indeterminate,Unknown,,,,,,,,,PRESENT,container type: specimen jar; preservation method: alcohol,Present,,,,,,,,,,,,,629a3d90-e295-43b8-a97f-5daf08585aaa,,,,,,,VERTEBRATES/11935,1975-12-01,,335.0,335.0,1975.0,12.0,1.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,,"Bolivia, Rio Salinas",,,,,,,,-21.533333,-64.183333,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf.,,,,,,,,,urn:lsid:marinespecies.org:taxname:268215,,,,,,,"Acrobrycon Eigenmann & Pearson, 1924",,"Acrobrycon Eigenmann & Pearson, 1924",,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Acrobrycon,Acrobrycon,,,,,,GENUS,,,ICZN,ACCEPTED,,,b93edff8-66e2-43d5-9020-3f6a6379c3ed,BE,2025-03-13T14:34:07.412Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_AND_ID_INCONSISTENT;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS,,True,False,2354173,2354173,1,44,,537,7201.0,2354173.0,,,,"Acrobrycon Eigenmann & Pearson, 1924","Acrobrycon cf. tarijae Fowler, 1940",,EML,2025-03-13T14:34:07.412Z,2025-03-13T14:33:22.019Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.6_2,O'Connor,BOL.9.6.1_2,Entre Ríos,,POINT (-64.183333 -21.533333)
3024424426,,,,CC_BY_NC_4_0,,,,Royal Belgian Institute of Natural Sciences,,https://ror.org/02y22ws83,f64418f5-cb76-4876-9d44-f27a834e1c6e,be_rbins_vertebrates_pisces,RBINS,VER-FIS,,RBINS,PRESERVED_SPECIMEN,,,,https://darwin.naturalsciences.be/uri/object/54f4e307-707a-4fb3-8a2e-02c3df224a83,22950,urn:catalog:RBINS:IG:25297,,,,299.0,SpecimensInContainer,Indeterminate,Unknown,,,,,,,,,PRESENT,container type: specimen jar; preservation method: alcohol,Present,,,,,,,,,,,,,54f4e307-707a-4fb3-8a2e-02c3df224a83,,,,,,,VERTEBRATES/11927,1975-11-10,,314.0,314.0,1975.0,11.0,10.0,,,,,,,,,http://www.geonames.org/3904004,,,SOUTH_AMERICA,,,,BO,,,,Fortín Suárez Arana,"Bolivia, Fortin Suarez Arana",,,,,,,,-18.66667,-60.15,999999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zarske Axel,,2005-01-01T00:00:00,,,,,urn:lsid:marinespecies.org:taxname:1015077,,,,,,,"Pyrrhulina australis Eigenmann & Kennedy, 1903",,"Pyrrhulina Cuvier & Valenciennes, 1847",,,,,,Animalia,Chordata,,Characiformes,,Lebiasinidae,,,,Pyrrhulina,Pyrrhulina,,,australis,,,SPECIES,,,ICZN,ACCEPTED,,,b93edff8-66e2-43d5-9020-3f6a6379c3ed,BE,2025-03-13T14:34:22.567Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,True,False,2355673,2355673,1,44,,537,3380.0,2355660.0,,2355673.0,Pyrrhulina australis,"Pyrrhulina australis Eigenmann & Kennedy, 1903","Pyrrhulina australis Eigenmann & Kennedy, 1786",,EML,2025-03-13T14:34:22.567Z,2025-03-13T14:33:22.019Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.4_2,Cordillera,BOL.8.4.4_2,Charagua,NE,POINT (-60.15 -18.66667)
2865019442,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/789538/1251608/793649,SMNS-Z-PI-005040 / 1251608 / SMNS-Z-PI-005040,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-23,,296.0,296.0,1926.0,10.0,23.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"Paquio, Chiquitos, Santa Cruz Province; Paquio is located on the main road between San José de Chiquitos and Puerto Suarez (ca. 180-190 km west of Puerto Suarez); geographical coordinates approximate (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.2,-59.46667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pyrrhulina australis Eigenmann & Kennedy, 1903",,,,,,,,Animalia,Chordata,,Characiformes,,Lebiasinidae,,,,Pyrrhulina,Pyrrhulina,,,australis,,,SPECIES,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:29.167Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,2355673,2355673,1,44,,537,3380.0,2355660.0,,2355673.0,Pyrrhulina australis,"Pyrrhulina australis Eigenmann & Kennedy, 1903","Pyrrhulina australis Eigenmann & Kennedy, 1903",,BIOCASE,2025-02-01T01:13:29.167Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,NE,POINT (-59.46667 -18.2)
2865019390,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/773346/1235416/777458,SMNS-Z-PI-005009 / 1235416 / SMNS-Z-PI-005009,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-15,,288.0,288.0,1926.0,10.0,15.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"San José de Chiquitos, Santa Cruz Province; Location of San José de Chiquitos according to map published by Krieg (1931: fig. 18), and Google Earth (geographical coordinates) (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.04889,-58.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenicichla lepidota Heckel, 1840",,,,,,,,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Crenicichla,Crenicichla,,,lepidota,,,SPECIES,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:29.163Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,2370934,2370934,1,44,,587,8522.0,2370916.0,,2370934.0,Crenicichla lepidota,"Crenicichla lepidota Heckel, 1840","Crenicichla lepidota Heckel, 1840",,BIOCASE,2025-02-01T01:13:29.163Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.1_2,El Carmen Rivero Tórrez,LC,POINT (-58.9425 -18.04889)
2865018211,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/773376/1235446/777488,SMNS-Z-PI-005039 / 1235446 / SMNS-Z-PI-005039,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-23,,296.0,296.0,1926.0,10.0,23.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"Paquio, Chiquitos, Santa Cruz Province; Paquio is located on the main road between San José de Chiquitos and Puerto Suarez (ca. 180-190 km west of Puerto Suarez); geographical coordinates approximate (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.2,-59.46667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:29.061Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,BIOCASE,2025-02-01T01:13:29.061Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,NE,POINT (-59.46667 -18.2)
2865017964,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/780487/1242557/784599,SMNS-Z-PI-005004 / 1242557 / SMNS-Z-PI-005004,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-15,,288.0,288.0,1926.0,10.0,15.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"San José de Chiquitos, Santa Cruz Province; Location of San José de Chiquitos according to map published by Krieg (1931: fig. 18), and Google Earth (geographical coordinates) (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.04889,-58.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pyrrhulina australis Eigenmann & Kennedy, 1903",,,,,,,,Animalia,Chordata,,Characiformes,,Lebiasinidae,,,,Pyrrhulina,Pyrrhulina,,,australis,,,SPECIES,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:29.040Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,2355673,2355673,1,44,,537,3380.0,2355660.0,,2355673.0,Pyrrhulina australis,"Pyrrhulina australis Eigenmann & Kennedy, 1903","Pyrrhulina australis Eigenmann & Kennedy, 1903",,BIOCASE,2025-02-01T01:13:29.040Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.1_2,El Carmen Rivero Tórrez,NE,POINT (-58.9425 -18.04889)
2865017817,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/773374/1235444/777486,SMNS-Z-PI-005037 / 1235444 / SMNS-Z-PI-005037,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-23,,296.0,296.0,1926.0,10.0,23.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"Paquio, Chiquitos, Santa Cruz Province; Paquio is located on the main road between San José de Chiquitos and Puerto Suarez (ca. 180-190 km west of Puerto Suarez); geographical coordinates approximate (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.2,-59.46667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:29.029Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,BIOCASE,2025-02-01T01:13:29.029Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,NE,POINT (-59.46667 -18.2)
2865014995,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/773342/1235412/777454,SMNS-Z-PI-005005 / 1235412 / SMNS-Z-PI-005005,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-15,,288.0,288.0,1926.0,10.0,15.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"San José de Chiquitos, Santa Cruz Province; Location of San José de Chiquitos according to map published by Krieg (1931: fig. 18), and Google Earth (geographical coordinates) (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.04889,-58.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:28.756Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,BIOCASE,2025-02-01T01:13:28.756Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.1_2,El Carmen Rivero Tórrez,NE,POINT (-58.9425 -18.04889)
2865011352,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/780488/1242558/784600,SMNS-Z-PI-005014 / 1242558 / SMNS-Z-PI-005014,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-15,,288.0,288.0,1926.0,10.0,15.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"San José de Chiquitos, Santa Cruz Province; Location of San José de Chiquitos according to map published by Krieg (1931: fig. 18), and Google Earth (geographical coordinates) (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.04889,-58.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenicichla lepidota Heckel, 1840",,,,,,,,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Crenicichla,Crenicichla,,,lepidota,,,SPECIES,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:28.432Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,2370934,2370934,1,44,,587,8522.0,2370916.0,,2370934.0,Crenicichla lepidota,"Crenicichla lepidota Heckel, 1840","Crenicichla lepidota Heckel, 1840",,BIOCASE,2025-02-01T01:13:28.432Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.1_2,El Carmen Rivero Tórrez,LC,POINT (-58.9425 -18.04889)
2865010324,,,,CC_BY_4_0,,,,,,,,,SMNS,SMNS-Z-GFBIOichthyologycoll,,,PRESERVED_SPECIMEN,,,,http://id.smns-bw.org/smns/collection/773375/1235445/777487,SMNS-Z-PI-005038 / 1235445 / SMNS-Z-PI-005038,,"Lindner, Erwin",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1926-10-23,,296.0,296.0,1926.0,10.0,23.0,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,,,,"Paquio, Chiquitos, Santa Cruz Province; Paquio is located on the main road between San José de Chiquitos and Puerto Suarez (ca. 180-190 km west of Puerto Suarez); geographical coordinates approximate (Fricke, R., 10 Jan. 2008).",,,,,,,,,-18.2,-59.46667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astyanax parahybae Eigenmann, 1908",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Astyanax,Astyanax,,,parahybae,,,SPECIES,,,,ACCEPTED,,,d150dd98-855c-4828-a2ff-148036b00c92,DE,2025-02-01T01:13:28.336Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,True,False,5204288,5204288,1,44,,537,7201.0,6565197.0,,5204288.0,Astyanax parahybae,"Astyanax parahybae Eigenmann, 1908","Astyanax parahybae Eigenmann, 1908",,BIOCASE,2025-02-01T01:13:28.336Z,2025-01-23T00:01:54.281Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,LC,POINT (-59.46667 -18.2)
